,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
195,00:32:30,304,207,251,650,99,212,398,249,489,154,287,545,487,248,599,32,28,122,113,183,158,585,248,709,152,372,66,90,721,734,820,101,288,115,107,103,124,416,257,150,309,116,162,149,60,47,41,33,44,56,53,91,113,139,16,20,114,59,48,123,26,35,41,148,1749.3,1653.5,1974.3,2199.5,0.0818,0.3927,-0.1712,4.735,5.217,5.177,5.123,5.478,5.139,0.227,4.784,0.306,5.344,5.534,5.053,5.167,0.015,5.471,5.914,5.129,4.532,999998.0,999998.0,4.833,4.813,4.589,5.105,4.999,,1950
196,00:32:40,299,196,252,648,93,220,394,260,473,153,280,541,485,235,602,31,29,128,102,184,153,578,255,698,161,365,67,100,713,740,817,101,277,102,114,98,123,410,244,148,304,116,167,141,63,40,46,43,33,62,47,94,116,126,23,14,116,58,33,123,27,36,44,127,1747.8,1654.8,1977.0,2197.0,0.0293,0.269,-0.1195,4.704,5.164,5.097,5.065,5.285,5.158,0.269,4.72,0.387,5.478,5.548,5.056,5.106,0.011,5.5,5.917,5.126,4.546,999998.0,999998.0,4.973,4.795,4.587,5.104,4.998,,1960
197,00:32:50,300,198,246,647,92,214,398,240,479,160,271,535,483,225,598,38,24,122,114,181,147,579,246,695,147,373,67,78,720,738,815,105,257,99,116,99,117,409,257,152,301,120,159,141,64,36,48,41,36,60,54,87,108,131,19,13,116,50,44,123,16,43,38,132,1742.5,1652.3,1974.3,2197.0,0.0049,0.522,-0.0342,4.752,5.131,5.063,5.029,5.242,5.069,0.293,4.606,0.205,5.388,5.527,5.055,5.086,0.021,5.491,5.914,5.126,4.436,999998.0,999998.0,4.966,4.817,4.605,5.104,4.999,,1970
198,00:33:00,290,202,231,654,96,215,392,251,477,153,276,524,473,235,583,34,28,120,112,178,153,583,233,695,155,361,72,78,720,743,817,106,252,102,111,97,120,413,248,139,307,108,157,146,59,45,46,29,43,54,52,92,100,127,17,15,117,47,45,118,26,44,35,139,1740.0,1652.3,1977.0,2197.0,0.1258,0.0734,0.1321,4.716,5.239,5.077,5.056,5.336,5.14,0.358,4.681,0.539,5.375,5.593,5.074,5.091,0.024,5.433,5.914,5.127,4.482,999998.0,999998.0,5.132,4.85,4.648,5.104,5.0,,1980
199,00:33:10,298,193,237,655,88,232,377,248,480,149,278,516,467,232,586,38,25,126,109,178,155,572,236,695,149,371,62,83,721,732,824,104,249,119,102,96,125,430,243,144,301,117,159,142,67,44,41,35,26,58,45,86,105,114,24,18,113,59,32,120,23,39,50,123,1738.8,1653.5,1978.3,2195.5,-0.0943,0.5178,-0.2145,4.699,5.19,5.094,5.049,5.413,5.161,0.406,4.749,0.83,5.48,5.734,5.091,5.125,0.015,5.546,5.914,5.128,4.506,999998.0,999998.0,5.156,4.82,4.633,5.104,4.998,,1990
200,00:33:20,294,190,242,643,94,220,362,252,467,155,268,515,476,215,591,31,29,134,100,184,145,575,242,687,156,360,66,123,718,739,826,96,259,106,112,96,122,435,232,135,302,104,157,148,57,42,49,27,32,62,35,91,105,115,26,17,112,52,39,120,14,46,45,132,1736.0,1654.8,1978.3,2200.8,0.0454,0.0692,0.0573,4.811,5.154,5.08,5.047,5.252,5.049,0.179,4.77,0.51,5.366,5.572,5.057,5.143,0.02,5.474,5.916,5.131,4.494,999998.0,999998.0,5.044,4.823,4.611,5.106,4.999,,2000
201,00:33:30,282,191,237,646,98,232,358,243,464,159,253,516,471,223,594,25,36,125,106,186,139,583,235,697,160,350,71,77,701,749,815,112,246,117,113,88,126,431,241,141,295,116,156,143,63,41,40,35,26,61,38,97,100,119,21,11,112,53,38,118,20,41,46,120,1734.8,1651.0,1979.5,2199.5,-0.0056,0.3375,-0.1426,4.772,5.333,5.127,5.089,5.323,5.162,0.414,4.78,0.623,5.372,5.543,5.071,5.12,0.018,5.534,5.914,5.128,4.553,999998.0,999998.0,4.815,4.806,4.616,5.104,4.998,,2010
202,00:33:40,281,191,245,646,82,220,370,232,479,151,256,506,464,234,583,30,38,122,104,179,144,576,226,696,148,351,64,74,662,734,824,105,241,131,96,98,117,434,252,137,301,108,154,141,51,46,41,29,46,56,45,90,96,124,15,22,111,52,45,115,20,41,38,127,1734.8,1653.5,1979.5,2202.0,0.1223,0.1586,0.3054,4.757,5.169,5.07,5.039,5.264,5.033,0.246,4.853,0.417,5.432,5.501,5.068,5.13,0.021,5.471,5.912,5.128,4.566,999998.0,999998.0,4.83,4.819,4.643,5.104,4.998,,2020
203,00:33:50,273,203,235,639,94,202,384,227,471,146,258,507,455,224,584,30,34,113,107,173,143,580,218,689,142,348,66,62,676,737,819,103,220,124,99,94,117,419,243,138,295,108,149,135,57,38,47,26,43,52,45,91,89,117,15,16,114,52,38,115,16,45,30,117,1734.8,1653.5,1983.5,2203.5,0.1579,-0.0021,0.2075,4.671,5.237,5.079,5.058,5.318,5.142,0.451,4.88,0.682,5.494,5.591,5.051,5.117,0.015,5.558,5.914,5.126,4.534,999998.0,999998.0,4.865,4.82,4.657,5.103,4.999,,2030
204,00:34:00,274,183,246,646,86,205,391,237,464,153,249,495,467,211,586,34,24,109,106,179,136,580,207,676,146,337,66,73,688,745,822,90,230,118,95,88,116,414,233,128,297,100,150,130,48,39,50,38,36,55,54,84,89,112,15,14,110,50,38,115,19,38,40,113,1729.5,1652.3,1980.8,2204.8,-0.0873,0.443,0.1593,4.714,5.187,5.083,5.07,5.336,5.143,0.249,4.941,0.557,5.424,5.579,5.057,5.126,0.015,5.443,5.915,5.128,4.529,999998.0,999998.0,5.051,4.808,4.628,5.104,5.0,,2040
205,00:34:10,273,183,256,645,85,202,373,237,470,144,250,496,457,210,583,30,27,113,96,180,141,572,208,660,149,342,57,78,718,736,823,89,229,118,94,88,111,393,239,137,290,102,147,127,55,36,48,37,35,60,45,85,96,106,23,18,102,55,35,114,16,35,38,99,1732.0,1653.5,1980.8,2206.0,0.0063,0.2082,-0.0867,4.711,5.191,5.102,5.049,5.335,5.097,0.31,4.981,0.251,5.508,5.66,5.053,5.131,0.025,5.5,5.915,5.127,4.504,999998.0,999998.0,4.84,4.821,4.666,5.104,4.998,,2050
206,00:34:20,265,179,243,647,85,199,387,271,465,153,236,491,462,205,578,29,26,117,95,174,145,569,200,658,136,339,58,62,716,738,816,98,231,117,104,82,105,407,232,124,289,102,152,122,56,38,39,39,42,57,54,79,95,111,22,14,100,57,38,111,19,38,39,95,1728.3,1652.3,1979.5,2204.8,0.0245,0.3298,-0.1251,4.721,5.128,5.079,5.044,5.256,5.059,0.175,5.036,0.418,5.444,5.54,5.046,5.12,0.019,5.524,5.915,5.128,4.579,999998.0,999998.0,5.147,4.839,4.653,5.104,4.999,,2060
207,00:34:30,257,187,233,642,86,199,370,267,468,141,243,484,466,217,564,32,27,110,102,166,139,573,192,661,135,341,56,61,672,731,826,92,229,124,92,93,98,393,237,124,294,97,146,124,44,41,40,28,45,50,49,79,88,116,15,17,103,53,47,107,23,36,36,108,1724.3,1652.3,1983.5,2204.8,0.0915,0.2942,-0.0091,4.664,5.162,5.094,5.01,5.216,5.069,0.329,5.065,0.415,5.574,5.688,5.051,5.119,0.019,5.562,5.913,5.128,4.539,999998.0,999998.0,5.013,4.857,4.692,5.105,5.0,,2070
208,00:34:40,255,184,230,640,81,218,371,255,462,140,245,481,454,212,557,35,27,109,98,165,138,573,195,653,130,335,56,63,716,731,824,95,225,113,90,89,98,406,234,135,290,97,146,117,43,44,39,31,47,53,53,78,91,114,15,19,102,55,43,106,25,39,32,99,1725.5,1654.8,1986.0,2207.3,0.1915,-0.2243,0.2613,4.686,5.14,5.095,5.044,5.273,5.121,0.341,5.092,0.436,5.457,5.597,5.069,5.134,0.01,5.543,5.915,5.13,4.521,999998.0,999998.0,4.883,4.819,4.666,5.106,5.0,,2080
209,00:34:50,249,186,224,644,79,208,369,243,460,139,242,475,452,207,552,38,24,110,95,163,140,569,196,659,135,328,59,67,706,732,825,88,227,112,89,90,92,414,242,129,288,93,147,116,40,43,34,32,43,51,54,74,93,112,15,20,95,53,39,104,27,34,34,99,1721.8,1651.0,1983.5,2206.0,-0.037,0.1579,0.0608,4.692,5.164,5.082,5.032,5.298,5.099,0.249,5.078,0.301,5.514,5.593,5.049,5.128,0.015,5.466,5.915,5.129,4.552,999998.0,999998.0,4.925,4.827,4.632,5.106,4.999,,2090
210,00:35:00,259,175,244,635,84,193,364,252,456,143,234,475,453,210,560,36,23,113,91,168,135,567,193,657,129,330,51,77,712,738,822,84,235,111,94,85,88,390,234,124,284,91,153,112,44,44,33,40,39,54,51,73,98,107,20,17,91,57,38,105,24,31,42,102,1721.8,1654.8,1986.0,2207.3,-0.1118,0.522,-0.2034,4.676,5.153,5.073,5.042,5.383,5.138,0.209,5.07,0.314,5.406,5.624,5.049,5.122,0.019,5.526,5.916,5.128,4.568,999998.0,999998.0,4.89,4.842,4.632,5.104,4.998,,2100
211,00:35:10,260,174,233,633,81,184,376,241,449,147,234,473,459,196,562,35,25,104,97,172,126,576,197,655,139,320,53,70,711,735,822,90,217,112,91,81,97,382,233,120,282,89,148,113,43,42,36,27,45,50,44,85,90,101,24,17,97,58,38,104,24,34,36,102,1719.0,1654.8,1988.8,2206.0,-0.0867,0.45,0.1586,4.711,5.225,5.138,5.115,5.438,5.217,0.403,5.119,0.484,5.545,5.651,5.047,5.135,0.014,5.553,5.916,5.127,4.495,999998.0,999998.0,4.938,4.863,4.669,5.104,4.999,,2110
212,00:35:20,248,179,229,626,92,184,382,242,452,151,228,476,463,190,562,31,30,107,97,168,124,580,195,658,137,313,65,65,708,739,815,96,224,116,96,78,100,381,236,128,275,103,143,113,47,35,50,33,45,58,42,81,93,106,25,13,100,52,31,105,19,34,36,96,1717.8,1651.0,1984.8,2203.5,0.0245,0.2523,-0.0468,4.733,5.272,5.176,5.059,5.251,5.095,0.229,5.106,0.324,5.426,5.589,5.049,5.12,0.02,5.525,5.914,5.127,4.536,999998.0,999998.0,4.916,4.847,4.639,5.105,4.999,,2120
213,00:35:30,257,164,231,621,92,173,377,232,443,143,226,474,457,197,563,22,36,105,93,172,128,571,197,652,146,308,64,67,641,744,814,94,228,116,101,76,99,371,228,126,272,104,142,108,50,33,48,30,31,58,45,78,100,103,22,21,91,48,37,101,27,35,27,108,1715.0,1653.5,1987.5,2207.3,0.1908,-0.072,0.2858,4.645,5.106,5.027,4.994,5.232,5.135,0.268,5.108,0.393,5.484,5.538,5.069,5.131,0.014,5.537,5.917,5.129,4.508,999998.0,999998.0,5.1,4.85,4.679,5.104,4.999,,2130
214,00:35:40,254,172,222,631,78,203,363,231,451,135,224,470,458,208,550,29,29,106,94,157,134,570,192,659,126,317,55,65,655,729,825,90,223,125,85,88,93,364,230,120,274,97,142,116,39,44,37,27,41,45,46,75,88,114,15,23,96,49,43,101,20,36,33,106,1712.5,1651.0,1987.5,2207.3,0.2194,-0.1286,0.276,4.727,5.164,5.083,5.05,5.23,5.132,0.361,5.109,0.432,5.369,5.558,5.068,5.128,0.019,5.521,5.914,5.129,4.545,999998.0,999998.0,5.005,4.866,4.667,5.104,4.998,,2140
215,00:35:50,243,175,221,625,77,197,367,244,451,136,228,467,457,202,539,33,30,105,95,157,133,571,191,652,127,312,56,62,716,729,818,89,209,121,85,80,93,363,222,124,278,97,142,112,40,36,37,25,36,45,50,75,89,111,14,20,97,51,46,101,12,43,24,106,1711.3,1653.5,1987.5,2208.8,0.262,-0.2921,0.3298,4.693,5.182,5.069,5.021,5.237,5.109,0.233,5.158,0.301,5.351,5.511,5.065,5.124,0.018,5.507,5.916,5.126,4.594,999998.0,999998.0,5.061,4.84,4.7,5.106,4.998,,2150
216,00:36:00,243,172,221,619,90,186,370,230,451,136,229,462,453,200,540,36,28,104,96,159,134,569,187,648,135,304,54,71,712,730,825,87,199,116,86,88,92,365,216,117,277,93,140,113,44,44,34,23,35,47,49,70,88,105,17,23,94,53,45,99,20,35,31,106,1707.2,1653.5,1988.8,2206.0,0.0678,0.2523,0.0077,4.711,5.169,5.071,4.956,5.36,5.116,0.368,5.173,0.435,5.435,5.534,5.057,5.12,0.016,5.409,5.914,5.126,4.504,999998.0,999998.0,4.984,4.85,4.701,5.103,4.999,,2160
217,00:36:10,234,170,216,622,78,204,358,225,445,137,227,455,458,195,536,34,21,105,92,159,129,561,185,639,128,309,46,60,713,732,823,84,207,114,83,85,84,360,214,114,274,86,140,107,44,43,27,24,29,46,47,62,89,100,17,22,88,54,41,96,26,27,35,105,1704.5,1656.3,1990.0,2206.0,-0.0196,0.4954,-0.2034,4.728,5.152,5.02,4.97,5.214,5.058,0.274,5.223,0.329,5.371,5.5,5.056,5.128,0.013,5.519,5.915,5.13,4.58,999998.0,999998.0,5.05,4.873,4.672,5.104,4.998,,2170
218,00:36:20,232,178,213,610,86,206,355,217,450,141,220,468,452,180,540,35,22,102,87,157,129,567,192,642,132,309,55,46,714,739,813,100,204,106,97,77,93,370,203,116,273,87,140,111,43,38,32,15,33,45,37,74,78,99,24,10,96,55,34,100,18,27,38,101,1702.0,1654.8,1992.8,2203.5,0.0168,0.2404,0.0384,4.731,5.133,5.089,5.034,5.261,5.065,0.372,5.147,0.497,5.372,5.546,5.064,5.117,0.02,5.509,5.915,5.128,4.471,999998.0,999998.0,5.026,4.857,4.678,5.104,4.999,,2180
219,00:36:30,239,169,204,620,84,199,366,217,447,141,214,464,449,185,546,21,35,102,84,170,113,565,190,633,140,302,54,155,713,739,819,83,205,115,80,83,91,387,199,121,259,91,145,101,45,43,33,19,33,39,35,72,76,98,19,8,96,55,31,99,20,25,40,96,1704.5,1656.3,1992.8,2206.0,-0.1097,0.4996,-0.2047,4.707,5.253,5.114,5.036,5.241,5.085,0.174,5.158,0.278,5.396,5.582,5.055,5.122,0.026,5.51,5.914,5.125,4.51,999998.0,999998.0,4.909,4.882,4.677,5.104,4.999,,2190
220,00:36:40,238,156,209,607,85,200,372,216,441,140,209,460,452,189,542,23,34,98,87,163,113,571,184,638,139,291,57,173,699,756,815,94,205,109,95,73,90,394,198,111,263,89,142,99,45,34,30,29,26,44,42,72,81,102,12,17,95,48,41,92,14,40,25,93,1702.0,1656.3,1992.8,2207.3,0.1153,-0.0245,0.1817,4.838,5.138,5.079,5.048,5.213,5.036,0.202,5.139,0.333,5.42,5.588,5.052,5.115,0.028,5.468,5.914,5.129,4.559,999998.0,999998.0,5.083,4.87,4.68,5.105,4.997,,2200
221,00:36:50,238,166,199,605,77,207,368,215,441,132,215,453,451,194,531,32,30,97,87,154,116,565,185,640,125,292,56,170,699,745,816,92,191,120,90,73,87,388,209,119,267,92,135,102,37,35,41,23,28,49,38,71,82,101,12,21,94,55,43,89,27,33,29,92,1703.3,1653.5,1992.8,2206.0,0.1223,0.0985,0.3249,4.728,5.139,5.105,5.078,5.362,5.148,0.325,5.211,0.359,5.382,5.469,5.075,5.117,0.016,5.519,5.916,5.128,4.594,999998.0,999998.0,5.114,4.846,4.641,5.104,4.998,,2210
222,00:37:00,234,161,203,595,78,203,358,213,434,133,208,448,453,187,531,30,26,100,82,156,119,567,182,630,129,292,50,171,701,749,823,85,193,110,85,77,84,398,207,110,264,87,136,103,40,41,29,23,34,47,47,65,80,97,15,17,91,58,44,91,27,32,33,93,1699.3,1653.5,1994.0,2207.3,0.144,0.0035,0.1782,4.708,5.152,5.078,5.024,5.254,5.162,0.373,5.239,0.338,5.376,5.508,5.054,5.126,0.018,5.471,5.914,5.125,4.55,999998.0,999998.0,5.049,4.871,4.705,5.104,4.999,,2220
223,00:37:10,228,161,202,588,84,194,357,206,437,131,211,452,450,191,526,32,29,93,85,152,122,562,181,628,121,291,52,97,715,744,820,89,190,112,78,76,88,407,210,118,261,88,134,105,37,39,33,13,37,41,43,69,78,94,12,18,94,54,42,87,20,35,23,91,1699.3,1652.3,1991.3,2206.0,0.2138,-0.2949,0.311,4.747,5.152,5.069,5.038,5.32,5.068,0.333,5.269,0.327,5.471,5.622,5.05,5.121,0.018,5.467,5.914,5.127,4.517,999998.0,999998.0,5.064,4.872,4.677,5.104,5.0,,2230
224,00:37:20,229,155,204,586,75,199,360,206,437,130,209,440,452,185,526,34,20,95,79,151,125,560,172,627,126,278,49,132,712,752,817,79,199,99,87,70,83,409,201,109,257,80,141,98,46,35,31,29,29,42,36,74,79,89,25,7,96,52,33,91,10,36,33,89,1702.0,1653.5,1992.8,2208.8,0.0112,0.1202,0.0196,4.735,5.2,5.083,5.02,5.237,5.084,0.289,5.235,0.427,5.403,5.544,5.064,5.126,0.014,5.45,5.916,5.128,4.568,999998.0,999998.0,5.043,4.882,4.697,5.106,4.998,,2240
225,00:37:30,225,165,192,588,82,195,364,196,427,145,194,444,447,169,527,27,20,99,79,157,125,558,180,622,116,291,52,140,716,750,810,84,197,103,92,70,85,407,193,108,256,79,141,100,37,41,33,20,36,41,44,57,77,90,17,15,84,46,35,86,27,25,38,76,1702.0,1651.0,1994.0,2208.8,-0.13,0.5094,-0.195,4.71,5.173,5.121,5.072,5.307,5.146,0.268,5.219,0.347,5.418,5.589,5.051,5.111,0.016,5.565,5.913,5.126,4.55,999998.0,999998.0,4.938,4.875,4.712,5.103,4.999,,2250
226,00:37:40,220,163,204,581,75,181,358,222,430,129,198,447,440,184,522,34,28,86,82,158,114,557,175,612,113,288,52,160,714,739,822,85,184,119,76,74,85,410,207,111,260,83,132,98,35,42,37,24,41,42,39,68,71,96,12,13,87,39,41,82,18,35,20,82,1699.3,1649.5,1990.0,2208.8,0.1202,0.0936,0.327,4.679,5.239,5.212,5.038,5.316,5.076,0.253,5.206,0.286,5.381,5.555,5.048,5.045,0.011,5.547,5.916,5.126,4.562,999998.0,999998.0,4.945,4.872,4.703,5.105,4.999,,2260
227,00:37:50,214,168,202,583,74,172,370,212,433,128,202,447,441,188,514,27,28,81,77,149,118,556,166,615,113,282,52,50,714,738,815,81,193,114,84,64,92,403,217,111,252,84,131,99,35,40,39,26,46,41,48,70,76,94,11,17,80,37,38,80,23,35,20,83,1700.8,1649.5,1991.3,2210.0,0.1153,0.0915,0.1356,4.681,5.202,5.141,5.056,5.303,5.071,0.199,5.132,0.461,5.548,5.64,5.044,5.117,0.016,5.563,5.914,5.125,4.502,999998.0,999998.0,5.029,4.888,4.689,5.105,4.998,,2270
228,00:38:00,222,163,202,580,73,163,364,220,432,128,196,451,428,186,514,25,35,75,79,149,111,562,162,617,112,274,58,42,693,737,814,79,194,115,75,66,83,382,221,113,247,83,128,98,33,34,38,23,44,41,43,68,74,95,12,13,80,36,38,79,18,41,20,77,1699.3,1647.0,1987.5,2211.3,0.0014,0.1174,0.0349,4.735,5.117,5.06,5.067,5.277,5.144,0.245,5.074,0.294,5.383,5.589,5.053,5.12,0.019,5.464,5.915,5.128,4.523,999998.0,999998.0,5.029,4.885,4.66,5.104,4.998,,2280
229,00:38:10,214,161,206,561,88,158,365,208,430,131,195,444,432,185,511,25,29,78,79,151,111,556,163,617,115,271,52,41,710,743,814,80,187,116,78,65,81,372,209,107,247,84,123,95,35,33,38,17,41,42,40,74,69,94,14,13,83,35,41,81,18,34,22,89,1702.0,1648.3,1990.0,2211.3,0.1034,0.0922,0.1419,4.699,5.24,5.276,5.062,5.343,5.162,0.412,5.105,0.438,5.413,5.548,5.057,5.126,0.019,5.452,5.913,5.127,4.54,999998.0,999998.0,5.053,4.865,4.708,5.103,4.999,,2290
230,00:38:20,220,156,213,566,80,169,347,215,421,137,187,443,439,171,516,19,33,87,72,158,102,559,171,607,123,261,55,166,705,749,808,84,187,102,85,59,85,363,207,108,239,88,130,92,43,27,42,26,31,48,31,71,76,86,20,6,89,43,32,84,10,37,31,80,1698.0,1648.3,1987.5,2214.0,0.2432,-0.2977,0.2795,4.706,5.264,5.145,5.074,5.221,5.04,0.285,5.167,0.658,5.347,5.526,5.092,5.173,0.015,5.503,5.916,5.128,4.536,999998.0,999998.0,5.003,4.901,4.727,5.104,4.997,,2300
231,00:38:30,205,168,192,561,87,162,345,214,413,141,196,429,445,174,501,25,35,90,75,154,102,552,173,601,116,275,41,161,663,737,820,72,195,107,72,68,86,367,200,103,246,75,128,93,42,41,34,15,37,46,30,66,75,79,23,7,81,42,24,85,19,24,28,92,1699.3,1648.3,1987.5,2212.5,0.109,0.0321,0.3249,4.727,5.159,5.114,5.1,5.343,5.128,0.316,5.21,0.74,5.489,5.62,5.048,5.11,0.01,5.485,5.916,5.127,4.515,999998.0,999998.0,5.081,4.88,4.74,5.104,4.997,,2310
232,00:38:40,213,152,202,554,77,168,346,208,428,129,190,430,420,177,511,21,25,92,70,150,118,547,166,607,113,267,51,159,678,735,811,83,190,103,84,64,75,366,201,100,245,78,132,88,41,36,29,23,37,43,44,69,72,90,18,11,85,33,26,83,13,31,32,82,1700.8,1645.8,1988.8,2215.3,-0.0377,0.1957,-0.0482,4.725,5.314,5.108,5.169,5.334,5.164,0.456,5.181,0.622,5.468,5.597,5.051,5.11,0.011,5.565,5.915,5.13,4.538,999998.0,999998.0,5.044,4.898,4.746,5.106,4.999,,2320
233,00:38:50,214,144,200,550,76,161,346,203,412,138,187,428,426,166,511,22,30,88,70,156,107,545,174,597,117,257,51,160,679,741,806,80,194,101,83,58,81,374,202,99,243,79,129,88,39,36,30,31,33,46,45,63,76,89,13,17,79,32,33,83,13,36,19,84,1702.0,1641.7,1984.8,2216.5,0.2222,-0.0846,0.1789,4.7,5.149,5.105,5.046,5.39,5.123,0.442,5.155,0.335,5.383,5.513,5.053,5.121,0.019,5.515,5.915,5.128,4.547,999998.0,999998.0,4.907,4.89,4.726,5.105,4.998,,2330
234,00:39:00,204,156,196,549,83,151,362,190,415,137,183,434,426,172,508,20,34,87,75,155,104,555,162,592,118,252,55,78,707,744,809,81,188,98,85,61,85,378,208,106,235,89,124,88,41,30,37,27,39,51,34,72,72,87,21,9,83,42,24,85,17,26,28,77,1703.3,1641.7,1984.8,2219.3,0.0538,0.1426,0.2711,4.693,5.176,5.071,5.099,5.288,5.117,0.384,5.144,0.45,5.366,5.519,5.064,5.119,0.012,5.495,5.917,5.13,4.572,999998.0,999998.0,4.969,4.88,4.731,5.106,4.999,,2340
235,00:39:10,199,157,197,540,86,145,358,180,412,131,182,431,428,169,506,22,34,89,73,149,104,554,156,588,114,253,55,38,707,738,810,80,176,98,78,62,82,381,208,100,239,80,125,84,42,25,43,21,39,46,37,70,67,84,17,11,88,31,29,83,14,39,19,65,1702.0,1640.5,1979.5,2217.8,0.0077,0.116,0.0419,4.684,5.162,5.076,5.02,5.239,5.057,0.235,5.133,0.251,5.451,5.578,5.057,5.117,0.017,5.527,5.912,5.125,4.593,999998.0,999998.0,4.887,4.909,4.768,5.104,4.998,,2350
236,00:39:20,198,155,200,544,80,150,360,186,409,133,174,415,442,165,507,17,34,85,73,150,97,553,156,588,115,247,55,45,706,740,805,70,185,92,85,57,81,380,207,96,238,79,125,86,38,25,44,27,37,48,31,69,71,82,23,6,88,35,27,83,10,40,24,61,1702.0,1639.2,1980.8,2221.8,0.0091,0.1426,-0.0014,4.701,5.173,5.131,5.031,5.452,5.155,0.47,5.115,0.607,5.508,5.634,5.053,5.094,0.018,5.441,5.914,5.128,4.529,999998.0,999998.0,4.934,4.909,4.734,5.105,4.998,,2360
237,00:39:30,203,139,205,539,83,155,353,188,404,134,176,416,436,165,505,19,29,89,73,153,100,547,161,588,118,248,49,55,705,744,806,75,193,99,84,58,74,378,205,95,232,81,125,84,40,26,38,33,39,53,34,63,75,79,22,10,81,38,25,83,13,33,29,68,1700.8,1637.8,1977.0,2219.3,0.0245,0.1873,-0.0985,4.715,5.092,5.079,4.978,5.25,5.055,0.228,5.109,0.326,5.368,5.521,5.056,5.121,0.017,5.481,5.916,5.13,4.535,999998.0,999998.0,5.057,4.893,4.75,5.106,4.998,,2370
238,00:39:40,205,140,200,540,74,162,351,170,409,133,176,407,437,163,495,28,23,82,75,140,102,547,156,592,114,249,41,56,708,731,812,76,188,100,75,57,76,373,207,100,232,77,129,82,33,33,29,22,39,50,36,56,74,82,14,17,83,33,32,82,15,26,28,77,1700.8,1639.2,1978.3,2220.5,-0.0517,0.0992,0.2208,4.686,5.27,5.091,5.062,5.336,5.036,0.243,5.176,0.336,5.324,5.523,5.058,5.138,0.023,5.457,5.915,5.128,4.583,999998.0,999998.0,5.036,4.896,4.717,5.105,4.997,,2380
239,00:39:50,206,138,194,538,73,158,342,166,409,123,181,399,437,174,496,25,25,79,73,139,108,537,164,590,113,249,40,57,707,739,809,70,194,90,78,61,68,366,209,95,236,77,123,84,32,32,30,20,38,43,39,64,70,79,19,7,81,36,24,81,15,34,32,71,1700.8,1640.5,1978.3,2220.5,-0.0154,0.2676,-0.0175,4.695,5.156,5.077,4.984,5.23,5.015,0.104,5.226,0.29,5.43,5.599,5.053,5.138,0.021,5.488,5.915,5.128,4.526,999998.0,999998.0,4.944,4.918,4.747,5.105,4.999,,2390
240,00:40:00,203,133,196,532,82,170,337,172,397,133,178,397,438,160,492,28,23,86,63,146,105,535,162,596,109,251,42,62,707,740,810,74,195,95,79,63,68,370,201,93,232,79,126,75,36,32,28,30,27,50,39,60,79,81,20,18,73,41,23,82,17,30,30,60,1703.3,1640.5,1980.8,2220.5,0.0049,0.1614,-0.123,4.769,5.18,5.106,5.044,5.349,5.208,0.465,5.189,0.625,5.585,5.689,5.051,5.112,0.021,5.497,5.914,5.128,4.535,999998.0,999998.0,4.758,4.932,4.769,5.104,4.999,,2400
241,00:40:10,194,134,191,534,70,167,347,158,400,127,187,389,430,161,473,32,18,86,59,148,103,537,162,585,125,246,49,102,705,741,809,71,189,93,82,61,70,358,202,92,232,75,127,73,39,32,24,36,30,52,41,64,82,81,20,20,75,41,20,81,18,32,31,58,1700.8,1636.5,1979.5,2219.3,0.1097,0.0811,0.327,4.689,5.18,5.116,5.048,5.354,5.081,0.384,5.155,0.629,5.471,5.621,5.054,5.123,0.022,5.459,5.915,5.128,4.54,999998.0,999998.0,4.969,4.916,4.745,5.104,4.998,,2410
242,00:40:20,197,127,198,520,83,153,345,170,388,134,178,386,430,159,480,25,25,82,58,148,99,529,165,586,111,250,43,69,702,739,807,75,188,94,82,58,69,363,203,93,230,81,125,74,39,30,33,35,32,55,41,65,80,88,17,18,76,40,24,81,17,32,32,57,1702.0,1636.5,1974.3,2221.8,0.0783,0.1488,0.0545,4.702,5.307,5.171,5.122,5.407,5.192,0.359,5.205,0.331,5.409,5.586,5.053,5.121,0.02,5.508,5.915,5.128,4.496,999998.0,999998.0,4.951,4.918,4.733,5.106,4.999,,2420
243,00:40:30,200,134,187,518,80,143,343,163,386,131,171,392,428,159,482,19,26,80,60,145,93,535,161,576,120,235,51,60,705,735,801,75,184,96,79,62,67,367,201,92,223,81,121,73,39,23,32,29,33,53,32,64,77,84,21,11,77,38,25,80,21,30,28,55,1699.3,1637.8,1975.5,2219.3,-0.0028,0.1607,-0.0349,4.734,5.328,5.151,5.102,5.3,5.058,0.499,5.197,0.566,5.501,5.679,5.058,5.155,0.014,5.439,5.916,5.128,4.597,999998.0,999998.0,4.913,4.926,4.763,5.104,4.998,,2430
